id,path
3265,342 476 477 345
10292,130 490 137 139 79 48 49 503 127 129
10355,582 552 244 245 13
6101,210 137 6 11 17 20 24 25 8
1268,40 17 158 11 17 18 4
11165,30 17 20 79 80 140 15
1587,294 354 356 48 49 28 25 360 363
4608,16 531 534 535 57
1207,31 17 158 159 18 22
3547,5 6 11 17 20 79 48 49 28 25 51
5887,397 48 49 505 178
2250,31 17 158 159 18 37
8961,130 385 386 240
9609,307 17 43 44 18 90
1672,10 79 80 95 145 18 22
3151,63 60 98 48 49 99 73
10578,47 426 198 48 49 28 327 194 26
9983,177 460 461 178
5886,397 48 49 505 175
631,38 17 20 24 27 48 49 28 25 95 145 26
7905,38 332 98 48 49 28 365 84 9
9431,176 172 173 171 26
3977,119 48 49 503 116
7716,91 17 45 17 170 413 198 199 57
8179,10 79 80 95 145 18 37
7065,47 27 48 49 28 327 493 116
9148,58 380 244 245 433 90
8749,30 17 20 79 80 140 57
10022,30 17 124 552 244 245 433 90
1597,201 48 55 48 49 28 25 51
8189,311 658 659 302 22
4118,91 87 24 27 48 49 53
5346,157 6 11 17 20 21 18 90
9914,201 48 198 48 49 28 327 194 26
574,40 17 204 206 207 208
2567,38 17 158 159 18 46 26
9168,91 87 24 27 48 49 50
8879,91 17 304 278 264 265 4
5019,219 220 221 192 175
928,153 259 111 112 134
1180,119 48 49 28 25 4
4394,40 17 317 17 18 89
5831,251 366 87 88 4
10695,201 48 228 48 49 28 286 485 26
11175,30 17 144 630 631 13
1622,30 17 20 79 48 49 28 25 21 26
4915,119 48 49 28 25 8
10344,91 17 124 275 276 323
6647,117 268 11 17 35 48 49 36 26
7397,42 17 45 46 18 37
2706,86 432 433 84 85
9125,1 17 18 112 127 125 18 37
3224,38 17 204 205 18 37
4151,130 385 386 387
5906,30 17 170 460 461 300
6065,14 6 11 17 304 305 18 37
10795,311 598 599 353
10998,86 189 413 198 199 57
2259,38 17 204 205 18 39
4863,325 326 327 558
929,153 259 111 112 116
3881,495 11 12 13
4414,10 184 185 182 379 18 22
11073,63 370 71 27 28 8
5824,14 6 11 12 195
5696,242 126 181 83 84 13
7445,86 364 365 84 145 18 37
245,31 17 124 126 132 137 139 24 27 28 29
785,30 17 43 27 48 49 36 26
7602,47 27 48 49 505 446
11176,30 17 144 630 631 9
6001,91 17 45 17 170 172 173 178
938,58 139 140 182 252
1598,201 48 55 48 49 28 25 8
9556,5 452 17 18 4
4190,30 288 17 18 89
2909,91 17 144 83 84 145 26
11152,91 17 45 17 144 408 409 13
4484,320 17 170 171 18 90
2322,91 17 20 79 80 95 9
5608,241 564 565 393 584
6286,31 17 124 275 24 27 28 29
5409,486 17 18 4
916,38 17 204 205 18 90
6597,30 17 158 11 12 418
10686,307 17 43 44 18 37
8616,30 17 144 380 244 17 18 89
3895,30 17 43 426 427 29
4018,179 504 48 49 28 479
6628,110 366 264 385 386 128
3451,42 17 45 46 18 90
2794,161 17 124 126 127 78
1179,119 48 49 28 25 81
10423,161 17 317 318 18 22
8553,91 17 124 275 276 240
1239,30 17 304 301 302 4
9789,136 385 386 125 18 37
3482,31 17 144 96 97 8
8932,38 27 48 49 80 95 15
4836,19 20 21 18 245 247
4767,10 96 97 167 84 267 129
10851,10 79 80 316 260 239 240
8020,30 17 144 184 185 13
8281,31 17 144 83 149 150 89
9903,30 264 275 276 323
5272,110 576 577 127 129
373,161 17 158 11 17 18 4
422,91 162 11 12 13
6453,131 330 11 12 13
4017,119 48 49 505 178
1115,91 17 124 275 276 125 26
250,119 48 49 28 25 51
9353,675 24 27 28 29
5746,325 326 327 590
9332,242 253 17 144 380 244 17 18 89
4016,119 48 49 505 175
6737,38 17 204 205 18 160
9561,91 162 11 12 34
4732,227 428 244 17 124 125 18 37
5051,135 268 269 252
5549,91 87 79 48 49 229 192 175
5999,30 288 17 20 24 27 28 29
5244,10 24 25 88 84 138 390
9537,30 17 170 214 217 220 83 87 88 89
6716,19 20 21 18 258 57
6465,5 6 7 267 387
2737,38 17 35 48 49 28 66 73
1979,30 17 43 27 48 49 28 122
6299,19 20 21 18 245 454
7846,38 60 98 48 49 229 192 175
5842,153 87 79 48 49 229 222
5841,153 87 79 48 49 229 226
190,117 111 17 18 4
6059,251 524 27 48 49 53
3057,30 17 144 145 18 245 247
2797,241 126 366 367 113
2953,58 439 440 145 26
2175,1 376 377 305 26
3027,325 326 327 450
4120,161 17 317 318 18 90
2941,30 17 158 11 17 18 120
2821,161 17 317 318 18 37
5871,30 17 144 534 24 27 28 29
712,219 228 229 192 13
1120,10 24 25 276 125 18 90
2243,47 27 48 198 48 49 53
5062,153 166 96 17 20 24 27 28 29
9032,136 137 138 491 125 26
2565,38 17 43 44 18 150 90
11036,19 43 44 18 97 273
11171,1 17 144 139 24 27 28 29
6063,30 166 6 11 17 20 79 48 49 28 44 26
1095,19 20 21 18 258 9
797,23 24 25 88 22
823,248 244 17 18 89
6393,19 20 21 18 254 134
3792,30 264 275 276 240
6177,58 439 440 138 208
7833,227 214 215 175
8833,30 278 259 366 264 265 4
5809,1 376 377 299 175
5312,248 244 245 13
5810,1 376 377 299 174
8818,30 149 17 304 259 260 4
6363,91 17 20 79 80 88 90
7792,19 20 21 18 258 15
8612,14 380 381 145 26
9785,110 366 264 385 386 141
5930,117 315 79 48 49 36 18 22
4240,91 162 11 12 163 90
8297,19 378 379 18 258 15
9228,30 17 124 372 79 48 49 28 327 230
20,14 6 11 17 20 24 27 28 29
9132,38 17 45 17 124 566 27 28 29
6851,52 48 49 28 567 265 22
10839,30 17 378 502 503 527 120
5162,19 378 379 18 254 134
7627,161 17 20 79 48 49 80 51
11352,515 24 27 48 49 36 26
407,30 17 20 79 48 49 36 18 37
8774,30 259 366 278 259 260 4
11305,358 658 702 343 326 27 28 29
2230,52 48 49 199 208
5920,91 17 170 171 18 258 57
8889,1 264 265 279 279 22
8840,241 238 239 265 22
9437,30 264 275 276 141
5853,594 27 28 29
6170,517 498 499 171 18 37
9524,91 17 170 413 414 446
7495,19 144 145 18 289 90
2680,91 288 17 20 21 18 37
10796,311 598 599 310
5804,135 592 593 125 18 37
6140,30 17 124 238 264 275 24 27 28 29
6891,335 27 28 66 73
2171,23 24 27 28 4
8707,38 17 43 44 18 150 152
3478,91 166 83 149 17 18 4
9661,177 460 461 446
155,64 98 99 61 62
1174,42 17 35 48 49 118
5047,19 20 21 18 389 379 26
7358,320 17 193 24 27 28 29
4544,110 524 27 28 29
10233,38 17 204 205 18 262
154,64 98 99 61 67
9894,463 278 279 89
4269,91 162 11 12 156
4296,10 24 25 88 84 145 314
10978,108 6 11 17 144 6 11 12 13
7426,31 17 144 83 149 150 4
152,14 96 17 18 4
4148,38 17 45 17 144 146 149 150 151
8021,30 17 144 184 185 186
3331,30 166 6 11 17 45 17 18 4
8299,19 378 379 18 258 57
849,23 24 25 88 90
11220,19 378 379 18 245 454
257,23 24 27 28 29
6025,16 94 95 167 89
6024,16 94 95 167 90
9520,678 679 24 27 28 29
9862,30 17 632 448 83 301 302 306
393,30 17 45 17 20 24 27 28 29
10576,231 326 426 198 48 49 28 327 328
3500,91 17 20 79 80 88 22
9181,23 24 25 373 265 90
4856,38 60 65 27 28 44 26
7880,16 104 76 48 49 36 26
9944,30 17 378 366 166 452 17 18 4
10191,40 17 124 126 268 269 113
8635,91 17 20 79 48 49 28 72 123
4546,119 48 49 28 525 134
5286,38 17 193 24 27 48 49 53
6219,447 298 166 167 4
8045,86 162 163 84 167 84 15
11245,201 48 198 48 49 199 414 171 26
234,130 126 132 133 134
2490,130 336 337 129
3200,251 315 79 48 49 80 8
8504,251 388 17 20 24 25 8
3930,30 17 304 87 88 4
5946,242 266 452 17 18 4
9394,30 264 275 276 78
8624,321 27 48 49 28 25 95 145 26
1237,251 111 17 304 301 302 306
8373,325 326 327 622 205 18 90
6047,19 144 145 18 318 26
4572,10 24 25 21 377 239 125 26
1107,283 24 25 194 18 90
4545,119 48 49 28 525 116
61,52 48 49 28 25 51
3199,251 315 79 48 49 80 51
4661,47 27 48 539 541 48 49 53
5730,58 146 147 138 120
9438,30 264 275 276 129
10296,30 166 146 147 85
3791,30 264 275 276 128
8640,1 17 378 315 79 48 49 28 44 26
5915,325 348 349 599 461 171 18 22
9971,86 149 150 84 167 299 175
6472,16 421 65 27 28 32
8222,161 17 124 275 276 78
2419,16 421 65 27 28 29
3263,30 17 378 474 475 252
3929,30 17 304 87 88 32
4993,197 198 199 414 412 297
5787,161 17 204 220 221 571 226
9582,242 385 17 45 17 18 4
11290,294 654 658 702 703 4
3600,19 124 125 18 12 163 22
5161,1 17 144 6 11 17 18 4
8878,1 264 265 279 305 26
6254,16 421 65 27 28 8
462,177 172 17 20 21 18 37
8512,131 372 373 78
7448,30 17 144 83 364 27 28 29
10558,573 48 49 36 18 90
4267,82 146 149 150 151
62,52 48 49 28 25 8
5731,58 146 147 138 209
8327,91 17 124 126 315 24 27 48 49 28 44 26
10693,47 27 48 228 48 49 28 286 287
10743,30 17 144 145 18 254 134
1365,131 238 264 265 4
5334,30 17 304 87 88 89
9093,399 255 348 48 49 229 226
5007,19 43 44 18 386 125 26
4305,161 17 170 512 513 174
10383,1 694 695 299 171 18 22
3297,10 24 25 276 125 18 37
8136,14 96 17 124 372 348 48 49 28 44 26
1244,311 308 309 302 22
9719,30 17 158 11 17 378 132 133 113
7676,161 17 170 512 513 178
8830,91 17 304 264 238 239 128
10835,130 336 337 78
9366,10 24 25 276 125 18 22
2840,38 17 158 11 12 195
728,38 27 28 29
5509,131 275 24 27 28 29
6718,242 280 382 257 17 144 83 84 221 226
1561,347 343 344 346
434,91 166 96 17 18 4
724,47 27 48 49 229 192 175
11143,131 372 373 129
8131,131 372 373 128
2027,391 79 80 140 138 13
4340,177 172 17 20 21 18 90
5889,86 162 163 84 167 84 9
9586,14 96 17 304 87 88 4
7841,177 214 217 220 83 87 88 89
2189,14 380 244 17 18 89
2919,30 17 144 145 18 258 57
10086,38 17 45 17 304 305 18 90
1251,313 24 27 48 49 53
8206,480 244 245 381 9
10109,31 17 144 83 364 365 89
2853,130 336 337 240
9184,241 372 24 27 28 29
2237,197 198 199 414 412 415
6746,75 76 48 49 77 123
4087,38 17 158 11 12 156
5313,248 244 245 246
2927,10 27 48 49 290
8567,224 228 229 256 22
7832,227 214 215 446
9829,30 17 20 79 48 49 28 286 287
4610,530 531 534 535 145 26
266,58 146 147 145 26
1938,19 43 44 18 97 15
4804,38 17 35 48 49 99 73
2713,82 83 432 244 17 18 89
4486,91 17 170 171 18 319
8786,91 17 304 264 238 239 78
3262,30 17 378 474 475 113
10539,143 24 25 140 138 328
11189,91 17 45 17 144 630 48 49 631 145 26
7339,16 94 95 167 84 85
5968,10 79 80 21 377 90
6897,335 27 28 72 67
11033,91 149 17 144 83 149 150 89
3287,251 388 17 304 166 167 306
6314,324 564 48 49 28 122
6863,75 76 48 49 80 8
421,165 162 11 12 13
1689,16 94 95 167 22
8049,108 96 17 45 46 18 90
1250,52 48 49 28 25 212
2142,1 189 190 305 18 37
4557,227 172 17 20 79 48 49 28 44 26
6854,442 452 453 145 314
7785,320 17 124 336 11 12 13
10753,131 126 111 17 18 4
3699,16 374 375 15
12,10 6 11 17 18 4
3700,16 374 375 13
7931,210 206 207 507 22
11348,14 257 17 158 11 17 18 4
7928,1 506 507 299 557 125 18 22
4534,30 17 124 385 17 43 27 28 29
4805,38 17 35 48 49 99 100
10609,86 432 433 84 9
2661,30 264 126 127 240
4069,38 17 144 6 11 17 204 206 207 208
4475,135 366 367 379 18 37
1355,10 24 25 88 84 145 26
2352,38 17 204 205 18 4
4007,38 17 20 24 27 48 49 28 25 95 15
2707,86 432 433 84 13
3753,38 17 378 315 24 27 28 29
4046,303 413 198 199 427 327 328
10872,38 60 98 48 49 28 66 422 423
3698,5 374 375 15
3697,5 374 375 13
5418,75 76 48 49 80 51
8395,10 6 11 17 18 32
9830,30 17 20 79 48 49 28 286 222
4495,519 17 18 4
1844,63 370 71 27 28 32
3787,135 366 367 379 18 90
10295,30 166 146 147 13
10909,91 17 378 315 79 48 49 28 25 21 26
9846,30 87 24 25 586
3008,63 370 71 27 28 29
6896,335 27 28 72 123
6785,14 96 17 35 48 49 28 44 26
9347,5 6 11 17 144 6 11 12 13
3225,38 17 204 205 18 32
5419,75 76 48 49 80 62
3205,63 370 71 27 28 37
5144,219 570 571 222
3948,442 452 453 138 471
1895,10 79 80 21 377 22
2258,38 17 204 205 18 22
5145,219 570 571 223
5619,121 48 49 565 125 18 37
8562,30 17 144 83 278 149 150 89
5460,130 266 83 166 167 89
9425,91 17 170 298 299 300
9726,23 24 25 207 133 379 26
7113,358 624 625 310
10193,30 17 124 126 268 269 252
7040,188 146 87 88 151
2302,38 17 20 21 18 318 26
10071,14 83 506 507 89
8783,1 264 265 305 18 90
9254,30 166 83 87 24 27 28 29
10343,161 17 124 275 276 323
3029,47 48 49 28 327 328
2865,58 139 140 145 18 22
10002,91 17 45 17 20 79 48 49 80 21 26
5242,86 87 88 84 138 390
1851,1 264 265 305 18 37
992,91 166 6 11 12 13
3248,135 472 17 18 4
3954,38 87 79 48 49 28 25 21 26
10891,5 96 17 124 385 17 18 4
11384,58 139 140 145 18 37
4541,110 524 525 116
8141,19 304 305 18 319
4540,110 524 525 134
2364,1 17 249 217 220 83 255 256 89
9302,75 71 27 48 49 28 122
9941,442 452 453 167 22
8471,16 94 95 167 398
3011,38 60 98 48 49 28 72 67
1854,30 17 304 264 372 373 78
3845,31 27 48 49 28 25 21 26
9014,30 264 671 672 240
2154,405 172 17 20 24 25 8
4530,324 385 386 125 26
9283,263 17 124 126 366 367 113
2660,30 264 126 127 128
8594,143 24 27 48 49 28 66 73
184,110 111 112 113
4472,91 17 45 17 378 366 367 134
6348,30 17 124 372 373 240
9502,38 17 144 145 18 258 57
185,110 111 112 114
1467,110 111 112 116
9325,1 166 167 84 145 18 22
7067,19 144 145 18 258 281 134
7977,91 17 45 17 20 79 48 49 28 44 26
3563,131 372 373 323
10060,58 55 56 427 25 21 26
7527,91 189 413 198 199 49 29
372,1 17 18 12 159 18 90
3415,1 166 167 84 145 18 37
4488,91 17 170 298 299 216
5653,135 366 376 377 4
3919,242 496 96 17 20 24 27 28 29
8832,1 264 265 367 260 305 26
1227,110 111 112 134
7114,358 624 625 353
1861,82 374 375 13
11362,115 366 367 379 18 90
11180,16 630 631 145 26
10477,16 94 95 267 125 18 90
3546,91 17 484 285 27 48 49 53
4038,325 326 426 427 29
5590,224 228 229 256 90
3882,495 11 12 430
2346,38 17 144 145 18 254 134
8711,667 560 561 273
1448,1 17 317 17 18 89
1425,47 27 48 55 48 49 53
1690,16 94 95 167 84 15
9063,58 439 440 167 22
1767,38 60 98 48 49 28 72 123
4617,438 534 535 57
3316,14 94 24 27 48 49 53
4273,91 17 20 79 80 316 379 26
7451,52 48 49 28 365 84 145 26
9909,242 275 79 48 49 28 44 18 37
4390,248 244 17 43 27 28 29
5076,91 17 170 171 18 92
1786,10 6 7 167 279 22
4485,91 17 170 171 18 90
721,38 60 98 48 49 28 66 100
9529,480 244 245 381 57
9736,38 17 124 372 326 27 48 49 53
9180,241 372 373 129
9938,1 166 167 367 113
4987,38 17 170 298 166 198 199 57
763,1 17 18 12 159 18 22
9937,1 166 167 367 116
10392,161 17 378 366 376 377 4
2850,38 17 124 125 18 112 114
9776,110 366 264 336 337 141
5675,91 17 158 11 17 158 11 12 13
5243,86 87 88 84 138 208
4265,263 17 144 452 17 18 4
3448,82 94 24 27 48 49 28 25 51
7606,119 48 49 77 69 32
1753,110 366 264 336 337 128
6889,10 24 25 21 377 367 379 26
1397,1 17 18 12 159 18 37
3643,91 17 43 27 48 49 53
9013,30 264 671 672 128
4403,23 79 48 49 28 44 26
7834,447 214 215 175
10533,47 426 198 199 145 26
10759,307 17 20 24 25 8
3400,115 366 367 379 18 37
6192,38 17 144 145 18 245 481
11201,234 235 236 700
2052,58 27 48 49 80 394
5227,47 27 48 228 48 49 229 226
3581,19 124 125 18 12 159 26
5101,19 170 171 18 389 116
8239,161 17 124 238 376 377 4
10938,10 24 25 21 377 398
10192,30 17 124 126 268 269 113
3824,30 264 126 127 78
8456,115 366 367 379 18 22
1351,86 87 88 84 145 26
5478,177 413 83 84 221 226
11434,93 17 292 706 198 48 49 28 25 142
650,91 17 170 171 18 37
827,248 244 17 20 24 25 8
1789,82 6 11 17 20 79 48 49 28 44 26
6477,320 17 144 83 84 221 226
5345,251 268 11 12 7 15
651,91 17 170 171 18 32
10498,283 24 25 194 18 37
3270,10 24 25 477 346
3556,201 48 228 48 49 28 44 26
3651,75 76 48 49 118
3271,10 24 25 477 345
9960,86 87 88 84 167 84 145 26
8660,242 253 17 170 413 414 178
625,143 79 48 49 28 25 8
1228,110 111 112 252
3077,38 17 170 460 461 178
6753,30 17 144 83 166 167 89
10211,1 264 265 305 18 22
8803,30 278 259 366 149 150 4
1113,161 17 124 275 276 128
1718,75 71 27 48 49 36 26
5479,177 413 83 84 221 222
8343,38 17 45 46 18 245 483 26
11369,91 17 124 238 259 260 4
10826,121 392 393 37
2762,40 17 378 315 316 113
8006,82 146 147 221 226
10786,135 526 502 48 49 80 51
11085,47 27 48 228 229 200
8007,82 146 147 221 222
10076,91 506 220 83 87 88 89
4963,91 17 378 315 24 27 48 49 28 44 26
8254,161 17 170 413 414 174
624,143 79 48 49 28 25 51
8857,242 238 149 17 18 4
8411,30 264 385 17 35 48 49 28 25 51
10767,117 388 17 20 79 80 8
9511,86 87 88 84 267 125 18 22
3078,38 17 170 460 461 216
2239,417 413 198 199 57
5394,40 17 378 315 316 134
9546,161 17 170 413 414 178
1857,241 372 373 240
8115,242 652 326 27 48 49 53
10245,263 17 144 692 27 28 29
2501,242 253 17 158 11 12 13
3437,30 17 43 44 18 90
838,31 17 249 250 18 22
1525,335 27 28 29
635,19 43 44 18 92
11046,52 48 49 28 25 578
7258,38 17 144 146 87 24 27 28 29
634,19 43 44 18 90
1805,369 162 163 89
2064,397 48 49 80 151
5722,399 87 88 4
6853,242 566 27 48 49 53
7510,30 17 204 220 221 218 215 171 26
2884,58 146 364 365 151
1831,14 6 11 17 45 17 18 4
4107,263 17 20 21 18 37
3423,263 17 20 21 18 22
4392,38 17 20 21 18 173 171 26
6711,201 48 198 48 49 28 25 8
410,47 27 48 49 80 51
7794,40 17 193 24 27 28 29
2733,63 370 76 48 49 36 26
6710,201 48 198 48 49 28 25 51
8860,1 149 150 239 265 279 22
8636,91 17 20 79 48 49 28 72 69 32
5969,10 79 80 21 377 84 9
139,16 11 12 13
1566,311 351 352 353
10041,227 460 359 24 27 28 29
323,52 48 49 28 44 26
411,47 27 48 49 80 8
9639,19 43 44 18 120
10055,30 17 193 348 48 49 488 32
2443,47 27 48 49 77 123
7822,1 17 18 150 84 182 116
8837,1 264 265 367 260 279 22
596,213 24 25 194 26
964,16 83 264 265 89
9498,30 17 304 166 167 4
5151,225 220 221 571 226
7525,82 83 189 413 198 199 57
3103,30 17 144 83 166 167 4
853,30 17 249 217 220 83 87 79 48 49 28 25 51
47,19 43 44 18 22
7073,30 17 378 111 17 204 220 83 259 260 89
25,16 11 12 34
1890,131 238 376 377 4
6549,33 11 17 20 24 25 140 57
7391,110 315 24 25 8
9430,30 17 317 17 158 11 12 13
10966,86 17 18 389 379 18 37
2174,19 43 44 18 4
3373,38 17 482 244 245 246
8980,626 669 670 145 18 37
5024,58 146 147 221 226
5402,19 35 36 18 262
2077,5 83 149 150 4
511,101 65 27 48 49 28 66 73
10123,38 17 170 171 18 262
5046,86 17 18 389 379 18 22
5584,16 83 264 265 4
7314,30 17 204 220 83 166 146 87 88 151
7624,1 17 20 24 27 28 32
8447,115 602 214 217 220 83 338 339 89
5043,30 17 378 388 389 134
3132,108 6 11 17 20 79 48 49 28 25 51
732,1 17 20 24 27 28 29
11225,455 244 17 378 111 112 113
200,38 60 98 48 49 28 66 73
10665,10 79 80 316 127 128
10035,91 149 17 317 17 18 89
5280,38 17 20 21 18 245 577 116
5541,38 17 482 244 245 247
8004,19 193 194 18 12 159 26
10469,47 27 48 49 28 365 84 145 26
10664,10 79 80 316 127 129
6033,30 17 304 166 167 89
291,19 43 44 18 37
9565,30 17 45 17 144 146 87 88 151
2051,131 280 139 24 27 48 49 80 394
292,19 43 44 18 32
869,135 253 17 18 89
3414,1 166 167 84 145 26
3449,19 45 46 18 12 195
3438,30 17 43 44 18 160
37,40 17 18 4
340,19 43 44 18 39
10827,697 264 266 267 323
8886,1 278 279 279 462
48,19 43 44 18 41
8713,274 560 561 125 26
11262,1 17 20 24 27 28 4
8382,108 6 11 17 35 48 49 28 44 26
8560,86 149 150 279 22
10040,227 460 359 24 25 89
510,47 27 48 49 28 66 100
7006,38 17 304 305 18 97 15
9683,1 17 35 48 49 28 25 95 15
4155,384 385 17 18 4
9675,155 11 12 7 273
744,234 235 236 233 145 18 22
4382,177 298 376 482 483 18 22
9747,241 266 257 258 57
1247,213 24 25 312
6376,179 604 326 27 28 29
4251,58 509 510 49 50
5413,19 45 46 18 12 156
11375,19 378 379 18 150 90
4250,58 509 510 49 29
1708,82 83 162 163 89
3034,227 413 414 175
7447,30 17 144 83 364 365 89
9891,1 17 304 255 256 4
11105,30 17 45 17 193 348 48 49 28 25 51
346,47 27 48 49 28 66 73
2666,30 17 124 336 337 78
10107,119 48 49 28 44 26
9408,1 87 88 279 84 85
10831,324 266 267 393 37
237,135 132 133 127 129
238,135 132 133 127 128
2049,40 17 35 48 49 28 25 51
2507,101 65 27 48 49 28 72 123
4554,131 526 524 27 28 29
6256,52 48 49 28 66 422 569 67
8788,1 278 279 239 265 22
10186,58 257 17 144 6 11 12 13
3564,131 372 373 125 26
5239,211 137 83 84 221 226
7341,91 166 94 24 25 89
960,14 96 17 20 79 48 49 28 44 26
9860,1 301 302 84 449 445 171 26
2125,52 48 49 80 21 26
5188,82 83 162 163 4
5668,82 83 166 83 255 256 89
2444,47 27 48 49 77 67
1192,294 295 296 293 18 37
5422,119 48 49 80 21 26
5799,91 364 27 48 49 80 95 15
11261,30 87 24 25 21 26
7392,110 315 24 25 142
9895,86 149 150 279 90
10789,135 132 137 139 79 48 49 28 44 26
500,58 146 166 167 151
5176,47 27 48 198 199 572
7979,14 380 381 182 252
8078,91 17 144 83 264 265 4
734,16 11 12 156
10655,38 17 20 79 80 586
8457,64 76 48 49 28 72 123
1777,251 315 79 48 49 28 44 18 37
2426,38 424 425 62
6841,294 295 296 293 18 22
6395,231 326 27 48 49 28 44 26
4832,14 6 11 17 43 27 28 334
2615,179 413 198 199 57
545,16 11 12 195
3703,47 137 138 209
2138,19 45 46 18 173 171 26
8758,121 17 18 112 134
2752,5 83 149 150 89
4322,38 17 45 46 18 318 377 22
7316,40 17 18 120
8412,19 35 36 18 160
11238,438 439 440 532 13
10266,242 126 315 24 27 48 49 28 25 51
1368,58 257 258 281 265 22
10830,324 266 267 393 120
10997,30 17 124 372 24 27 48 49 53
2063,397 48 49 80 51
4597,82 6 11 17 20 79 48 49 80 51
2372,234 235 236 233 145 18 37
3195,10 79 80 316 127 240
10889,324 385 17 18 4
5091,213 24 25 230
2427,38 424 425 32
1985,320 17 158 11 17 18 4
8528,1 87 88 367 379 18 37
9828,40 17 20 79 48 49 28 286 287
8317,91 17 35 48 49 28 25 51
8997,91 17 304 456 271 272 273
11226,115 111 112 379 18 90
5911,303 460 598 599 293 26
3362,19 144 145 18 245 481
4362,201 48 228 48 49 28 25 21 26
10404,161 17 193 24 27 28 29
9489,58 380 381 383 281 134
52,19 45 46 18 12 34
5158,19 43 44 18 319
9202,91 264 275 276 125 26
5121,38 17 158 159 18 473 134
9473,677 94 79 80 89
8454,155 11 17 378 366 367 113
3656,75 71 27 48 49 77 123
5004,30 17 124 385 386 240
8424,201 48 228 48 49 28 662 663
9733,536 372 373 125 18 37
6983,463 166 83 84 13
10150,82 6 11 17 144 83 84 221 226
7211,52 48 49 28 327 375 145 26
9034,58 139 140 138 491 125 26
9384,58 439 440 182 379 26
6088,420 421 98 48 49 36 18 37
8388,52 48 49 28 365 84 15
9921,30 646 690 691 647 22
11363,1 87 88 367 379 18 90
3124,82 6 11 17 124 275 24 27 28 29
4810,455 244 17 158 11 17 18 4
277,58 146 149 150 151
6485,10 24 25 88 84 182 116
9273,47 27 48 49 28 670 414 171 26
3043,438 452 453 57
5113,16 421 422 569 69 37
9120,242 126 111 112 113
11321,30 17 124 385 386 141
2300,31 17 317 17 18 89
1901,115 111 112 379 18 37
7354,33 11 17 193 194 18 37
10077,91 506 220 83 87 24 27 28 29
7830,30 87 79 48 49 28 66 100
10179,242 330 11 17 35 48 49 28 66 73
5112,16 421 422 569 69 32
1335,75 71 27 48 49 80 51
11424,311 706 707 293 18 90
3877,91 17 144 6 7 8
3878,91 17 144 6 7 9
9262,30 189 413 669 27 28 29
10580,251 181 6 11 12 13
6183,19 43 44 18 262
2452,115 111 112 379 18 22
6901,1 17 20 24 27 28 334
