id,path
1832,125 57 65 57 58 18 54 73 70 132
1880,36 355 356 100
4719,216 390 391 420 230 516 244 75
5005,133 102 93 57 58 18 92 75
1114,68 69 144 57 58 18 13 7 9
2313,68 53 17 18 19
3945,139 183 186 187 43
2088,44 166 167 47 67
2368,5 69 243 244 70 114 75
1327,148 154 69 144 57 58 18 54 62
4325,56 17 57 58 391 225
3846,148 170 93 94 74
45,37 38 46 47 48
2403,197 392 97 98 34
1376,24 21 105 57 58 94 62
1221,133 69 72 53 17 57 58 63
1651,133 69 329 330 70 9
1650,133 69 329 330 70 8
5317,133 168 413 301 278 166 247 69 70 130
2647,200 386 355 86 87 43
4478,298 469 413 414 81
2574,128 69 70 234 320 230 212 75
3935,198 485 213 214 80
4476,77 413 414 470 303
1490,1 69 70 87 326 192 75
2649,133 386 355 86 87 137 41
3457,133 69 113 114 70 132
4450,36 245 246 393 195
86,10 69 72 73 70 67
4761,71 144 145 70 87 88
1860,71 144 145 70 87 89
3721,399 319 72 73 70 8
4971,31 97 98 244 75
1157,277 17 57 58 18 54 62
3542,110 69 144 57 58 18 13 60
3845,148 170 93 94 130
5430,543 17 57 58 63
3336,30 105 57 58 94 73 70 8
4543,37 154 69 91 17 18 19
4771,44 86 87 385 316
3458,133 69 113 114 70 177
3152,77 439 141 142 58 19
309,56 57 58 145 75
3463,71 146 147 70 155 41
3790,408 290 69 70 130
5306,68 69 144 145 70 9
5305,68 69 144 145 70 8
1326,76 17 57 58 145 70 67
4720,224 229 419 390 57 58 18 92 75
3680,274 392 393 196
4143,68 69 243 359 69 91 17 18 19
4392,68 327 463 217 17 57 58 63
4742,198 517 69 111 217 17 18 19
2809,133 365 17 18 19
786,82 229 230 81
4858,68 419 390 57 58 18 92 70 67
4552,44 170 171 47 130
676,71 113 114 70 129
5116,254 186 69 191 193 194 195
4307,127 69 211 467 468 80
5419,332 57 58 18 54 50 40
421,71 113 114 70 132
2937,163 86 69 233 69 70 130
3346,274 251 57 58 18 26 22 28
4769,197 384 385 316
4873,5 69 191 192 70 79 212 75
689,10 69 72 73 70 8
3799,133 69 72 53 54 389 192 75
267,56 57 58 142 143
2232,202 93 57 58 145 75
4138,139 38 150 69 70 4
4477,77 413 414 470 119
5237,31 97 445 533 534 358
602,71 113 114 70 177
3374,455 456 457 458
1064,265 259 263 264 226
772,123 217 219 222 223 226
1816,125 57 344 57 58 18 218 225
3948,128 69 70 187 184 40
536,71 113 114 70 189
5353,127 69 146 222 223 398
4070,44 170 171 47 67
1959,5 69 146 49 53 17 18 43
2065,71 113 114 70 160
1933,120 116 117 112 75
4726,128 46 47 167 47 167 149
5171,357 154 155 41
2327,133 69 72 93 94 103 67
2326,131 69 72 93 94 74
5523,5 69 211 212 70 87 89
4184,502 69 70 4
5235,1 445 446 98 244 75
422,71 113 114 70 172
4572,139 136 86 87 164
1154,68 69 111 217 17 18 19
5226,36 443 183 186 187 43
954,5 69 72 53 54 62
2703,224 413 301 278 166 102 53 17 18 19
470,133 69 179 86 87 137 41
3936,198 485 213 214 215
910,200 46 136 86 69 70 4
557,165 136 86 87 43
2005,139 154 69 91 17 18 19
3951,133 247 69 179 86 87 43
3980,120 490 17 18 19
5010,68 69 113 69 144 57 58 106 14
3366,133 69 146 136 86 69 146 38 102 103 48
4329,68 419 390 57 58 18 92 70 8
4449,36 245 246 393 316
363,163 86 87 137 41
1185,71 113 114 70 67
1080,133 69 113 114 70 8
1081,133 69 113 114 70 9
1608,5 69 91 92 70 151 132
2852,133 427 278 38 168 169 48
4846,133 46 166 167 279 108 81
432,5 69 72 53 54 73 75
3418,5 69 146 136 86 69 72 73 70 8
2981,426 53 54 420 167 149
4408,1 69 243 359 360 34
220,56 17 57 58 106 22 28
1864,5 69 72 53 54 95
5541,367 238 69 72 53 17 18 19
2067,71 113 114 70 126
3847,133 93 94 74
1636,44 166 167 47 132
4912,357 523 390 57 58 18 54 62
918,5 69 91 92 70 155 41
2411,133 69 243 97 327 328 4
4755,1 69 70 114 320 287
4373,203 17 57 58 145 75
5168,96 97 327 388 53 17 18 19
5229,36 443 183 186 69 70 130
4522,128 150 151 167 194 192 70 67
1646,71 113 114 70 109
2405,198 392 97 98 244 75
431,5 69 72 53 54 74
5158,197 392 97 98 99
1115,56 17 57 58 106 22 7 9
721,68 69 91 92 70 9
1196,286 102 53 17 57 58 63
4293,5 69 146 38 46 47 48
4816,127 69 294 278 166 150 151 130
5555,31 97 327 463 217 17 18 19
720,68 69 91 92 70 8
1770,5 21 105 57 58 18 26 22 7 9
2168,71 243 244 70 9
2167,71 243 244 70 8
4717,82 229 419 420 4
95,56 57 58 18 54 62
208,77 107 116 117 119
1292,133 69 211 290 291 81
1291,133 69 211 290 291 80
4128,31 415 263 49 93 57 58 18 410 34
4127,31 415 263 49 93 57 58 18 410 35
5421,55 46 492 17 57 58 331
4967,274 384 385 316
4424,342 245 93 57 58 18 54 62
2844,148 166 427 428 130
4382,237 463 464 240
3293,352 368 186 187 43
5070,36 245 53 17 18 19
2998,76 93 94 436 272
3073,133 69 243 97 98 99
2101,76 17 57 58 18 54 62
4886,37 166 46 170 93 94 74
4297,133 69 146 38 39 149
3005,76 93 94 436 269
4489,77 413 301 278 166 46 267 69 70 4
4039,148 170 53 17 18 74
397,127 69 91 17 18 19
3295,128 69 70 187 369 212 70 132
1753,338 222 223 147 75
3054,281 437 53 17 18 19
793,221 222 223 47 67
5179,42 38 39 47 51
3504,5 465 456 105 57 58 18 366 199
4019,44 492 493 147 70 8
5244,198 533 69 70 4
1577,90 86 87 180 75
4437,5 69 243 245 246 34
49,52 53 54 50 47 51
253,44 86 87 137 41
2655,1 46 47 167 147 75
4627,426 53 17 18 19
4712,68 69 243 515 229 230 80
5510,133 102 53 54 50 40
574,127 69 191 193 194 195
1865,71 243 244 70 67
1249,1 69 296 299 301 278 166 102 103 130
136,52 93 94 103 67
380,44 107 108 169 167 41
1208,133 69 211 212 70 8
1209,133 69 211 212 70 9
1485,36 325 326 192 70 8
2039,128 69 70 187 369 212 70 8
79,68 2 65 66 58 19
462,68 46 154 69 72 53 17 18 19
2262,128 102 93 57 58 117 124
2815,173 69 146 170 53 17 18 19
1510,52 93 94 103 51
5079,370 136 86 69 91 17 18 19
4028,68 69 91 17 57 58 18 491 494
254,44 86 87 137 74
1451,42 38 39 47 132
4692,1 69 72 93 94 4
4863,77 78 69 233 69 70 130
1378,5 21 105 57 58 94 23
1684,42 38 39 47 130
3952,128 365 366 167 147 75
1670,332 57 58 94 74
2393,274 380 381 328 381 196
1039,131 69 257 258 70 8
1866,71 243 244 70 126
4551,44 170 171 47 132
4168,1 69 191 392 393 273
65,30 25 17 57 58 18 26 14
3357,148 170 53 17 18 19
4714,82 229 230 215
3230,133 69 191 380 327 328 4
4444,197 392 393 192 75
2690,90 86 69 72 93 57 58 18 92 75
1339,1 69 72 93 57 58 18 92 75
1669,332 57 58 94 62
4379,1 327 328 381 316
395,163 86 69 72 53 17 18 19
1377,5 21 105 57 58 94 62
4766,274 384 385 195
2239,274 384 385 196
636,200 174 86 87 43
4280,76 53 54 246 99
2119,5 69 72 73 70 151 67
1559,241 238 239 328 167 41
920,71 243 244 70 132
921,71 243 244 70 129
3844,44 170 93 94 130
3630,216 390 391 478 244 75
2070,207 208 209 138
301,5 69 72 73 70 151 51
2264,133 102 93 57 58 117 118
1088,198 238 69 91 17 18 19
619,71 72 73 70 132
5378,68 102 53 17 57 58 94 73 75
5422,55 46 492 17 57 58 205
162,44 107 108 43
675,71 72 73 70 129
231,71 72 73 70 126
624,76 53 54 73 70 132
1785,104 53 17 57 58 94 62
4175,101 245 246 35
3204,96 32 183 186 69 72 53 54 74
4291,178 69 146 147 70 8
1195,286 102 53 17 18 19
1371,68 69 113 69 144 57 58 18 92 75
2263,133 102 93 57 58 117 124
3899,5 69 179 180 70 109
4369,76 53 54 436 433 434
3347,133 69 211 290 291 215
3417,71 72 73 70 109
3456,224 290 69 113 114 70 132
1403,5 69 179 180 70 129
3128,224 413 301 278 166 319 144 145 70 132
4296,133 69 146 38 39 43
1709,5 69 179 180 70 126
3681,274 392 245 246 34
3908,1 69 72 93 57 58 18 54 73 75
4516,197 193 194 192 75
2402,71 243 244 70 177
4146,55 150 69 144 57 58 94 62
2141,61 57 58 117 108 81
4073,44 157 251 57 58 94 62
5043,68 102 53 17 57 58 18 54 62
5069,76 53 54 246 34
959,44 170 93 94 74
4279,76 53 54 246 35
161,44 107 108 81
943,5 69 72 73 70 151 132
4292,10 69 146 38 46 47 48
1142,283 213 214 81
1428,125 57 116 57 116 57 58 18 26 14
4355,133 69 211 212 70 132
159,77 107 108 43
726,5 69 179 180 70 132
831,232 217 219 222 57 58 63
3105,68 69 144 145 70 177
3901,5 69 179 180 70 160
2069,207 208 209 74
1922,82 213 214 212 75
4425,342 245 93 57 58 18 54 74
2463,61 57 58 252 60
4176,52 53 54 246 393 192 75
1179,173 69 72 93 57 58 94 62
4727,68 69 146 166 46 166 46 47 130
2175,101 245 246 100
1799,101 245 246 99
4636,71 72 73 70 189
4697,332 57 58 94 201
2561,408 78 69 70 4
4356,133 69 211 212 70 172
2486,5 69 179 180 70 177
3426,68 69 146 147 70 462 34
727,5 69 179 180 70 172
59,20 12 17 57 58 18 26 14
4213,85 86 87 350 272
1551,71 72 73 70 177
4339,131 69 191 384 385 273
4713,68 69 243 515 229 230 215
9,5 6 12 13 15
620,71 72 73 70 172
706,207 208 209 43
8,5 6 12 13 14
1847,139 136 86 69 72 93 57 58 18 54 62
4365,61 57 58 18 493 147 70 8
2464,61 57 58 252 28
4082,5 69 243 245 53 17 18 19
4306,68 46 154 69 113 69 70 4
3370,125 57 116 57 116 57 58 94 62
2685,342 353 69 72 53 54 74
2131,56 57 58 94 73 75
2482,342 355 86 87 137 41
2094,90 86 87 175 132
3104,68 69 144 145 70 132
2038,128 69 70 187 369 212 75
4311,82 467 505 506 473
1517,55 102 93 57 58 94 74
2727,148 166 386 387 130
492,71 72 73 70 87 137 41
1012,52 53 17 57 58 18 54 62
2596,36 409 410 244 75
1991,153 49 53 17 18 40
4898,367 388 53 17 57 58 18 204
403,37 166 168 107 116 117 119
1516,55 102 93 57 58 94 62
1409,221 222 223 311 303
1631,68 69 144 57 58 18 54 73 75
3341,131 69 146 136 86 69 70 4
85,71 72 73 70 9
84,71 72 73 70 8
160,77 107 108 81
2706,221 222 223 147 70 67
1410,221 222 223 311 312
642,71 72 73 70 4
4181,31 245 53 54 73 75
4964,37 170 53 54 62
2394,68 69 191 380 327 380 319 320 4
1827,1 69 70 87 350 272
2187,372 373 374 192 75
2978,148 166 419 420 130
2813,44 170 171 147 70 132
92,76 53 54 73 70 8
461,5 69 72 73 70 155 41
1390,133 308 186 187 309 132
3977,367 487 17 57 58 63
2288,133 69 211 290 291 351
4676,71 144 145 70 334 40
1095,5 6 251 252 14
3501,5 69 144 57 58 106 457 458
707,207 208 209 210
4900,36 443 136 86 87 43
1503,5 6 251 252 15
1828,1 69 70 87 350 269
393,37 170 53 54 74
4212,42 349 350 194 240
4983,1 69 144 57 58 323 51
4211,42 349 350 194 242
4723,68 69 146 166 46 166 167 43
2811,133 69 146 170 171 43
4958,198 443 38 39 40
1049,68 69 257 102 103 4
2704,10 69 146 136 86 69 70 4
4262,198 384 86 69 70 4
865,5 69 91 92 70 87 175 132
1048,68 69 257 102 103 9
2484,1 69 70 87 356 99
4312,224 467 505 506 473
2236,90 86 69 191 384 385 273
1184,5 21 25 17 57 58 18 92 75
2428,37 394 217 17 18 19
3865,5 69 179 180 70 8
3866,5 69 179 180 70 9
1268,5 69 179 180 70 4
4326,56 17 57 58 391 420 67
474,5 69 91 92 70 87 180 75
355,96 32 33 35
4730,68 46 166 46 154 69 70 4
230,71 72 73 70 67
3331,110 69 72 93 57 58 18 54 62
4812,125 57 65 57 58 18 92 75
232,76 53 54 73 70 67
1990,153 49 53 17 18 4
366,31 32 136 86 87 137 41
3699,207 208 209 152
3885,441 17 57 58 63
3134,68 69 91 92 70 177
3703,207 208 209 149
1688,133 46 38 102 53 17 18 19
83,1 69 70 4
3724,76 93 94 73 320 258 75
3911,5 69 113 114 70 87 89
180,5 69 113 114 70 87 88
3788,133 69 211 290 291 407
1635,133 46 166 167 47 132
570,5 69 179 180 70 67
3741,484 86 69 70 4
3015,68 69 146 435 93 57 58 66 9
768,224 213 222 223 40
4156,207 208 209 162
1789,42 267 268 147 75
2779,5 69 243 415 263 49 93 57 58 106 14
5464,399 46 222 223 40
5392,163 86 69 294 278 166 46 47 130
5337,76 154 155 47 167 149
3133,68 69 91 92 70 132
1613,82 213 214 81
3309,37 394 217 17 18 74
1251,52 93 94 103 132
3045,90 86 69 294 437 438 228
2312,202 53 54 4
458,76 154 155 47 167 138
3044,5 69 294 295 70 87 88
3312,76 17 57 58 18 284
3464,139 154 69 146 136 86 87 43
5513,139 49 53 17 18 130
2501,10 396 25 17 18 19
93,1 69 72 53 17 18 19
1201,76 17 57 58 18 289
4502,68 168 511 512 215
122,56 17 57 58 18 92 75
354,96 32 33 99
2675,10 69 233 69 70 130
506,139 166 46 136 86 87 43
1032,71 255 256 70 8
4775,10 396 25 17 18 9
3198,96 32 33 100
4745,68 69 111 390 57 58 18 92 70 8
1033,71 255 256 70 9
2627,61 57 58 18 13 28
1938,125 57 116 57 58 18 218 363
4456,367 497 245 53 54 74
3484,68 69 191 463 217 17 18 19
2118,68 150 69 70 4
3991,128 46 47 167 147 75
1703,44 170 171 147 70 8
4753,286 319 113 114 70 8
4754,286 319 113 114 70 9
4479,122 469 413 414 81
5369,68 69 91 92 70 129
5463,221 222 223 47 258 75
4586,5 69 72 73 70 151 287
1728,68 69 91 17 18 83
3154,56 17 57 58 142 143
2733,133 386 353 354 35
163,1 69 70 109
1391,44 186 187 309 132
2536,10 69 111 116 117 40
877,5 21 105 57 58 106 14
1596,68 69 91 92 70 67
4733,68 69 113 69 146 136 86 69 70 4
5524,352 511 512 282
3081,133 69 243 97 327 380 381 273
228,1 69 70 126
888,56 17 57 58 145 75
986,5 69 144 57 58 18 26 29
4959,198 443 38 39 138
3271,1 69 70 119
2243,1 69 70 87 385 192 75
5438,44 166 519 520 4
1746,221 222 223 147 70 8
1074,1 69 70 268 269
3316,254 186 69 233 234 70 8
4038,148 170 53 17 18 130
985,5 69 144 57 58 18 26 14
1073,1 69 70 268 272
5514,139 49 53 17 18 19
2920,45 102 103 48
4573,1 69 70 87 137 33 244 75
2116,1 69 70 151 167 147 75
1798,101 245 246 341
350,1 69 70 160
575,68 69 191 193 194 195
2470,173 69 72 93 94 74
576,68 69 191 193 194 196
2416,197 388 389 192 75
3567,227 475 57 58 18 54 62
878,5 21 105 57 58 106 29
3810,131 69 257 258 70 132
120,68 69 91 17 18 19
2650,1 69 70 87 356 35
1986,139 49 53 17 18 43
54,61 57 58 18 13 60
2729,133 386 353 354 99
3116,44 107 278 279 119
2982,148 166 419 53 17 18 19
14,5 6 21 22 23
569,10 69 179 180 70 67
5047,5 528 529 58 19
1749,68 69 146 222 223 58 19
1946,68 69 257 365 366 4
2177,76 53 54 246 244 70 8
2471,133 69 72 93 94 73 75
2667,139 411 333 69 70 130
154,96 97 102 93 57 58 18 92 75
3879,76 136 137 444 196
15,5 6 21 22 9
4619,44 166 513 514 4
4612,367 193 166 167 279 118
246,5 69 134 135 70 67
3894,68 69 243 245 53 17 57 58 63
269,61 57 58 142 135 75
1795,178 69 233 234 70 8
1023,133 46 154 69 72 53 17 18 19
4710,101 515 516 244 70 67
1587,122 278 279 295 70 67
1659,221 301 302 330 70 132
3505,68 365 17 57 58 18 92 75
4611,367 193 166 167 279 124
4371,68 69 146 435 53 17 18 19
5560,127 69 146 166 167 43
1191,52 93 57 58 18 92 70 8
2197,37 154 69 72 93 57 58 18 92 75
604,133 69 113 69 91 17 18 19
3654,31 97 46 47 4
74,64 65 66 3 67
5169,68 327 388 53 17 57 58 18 54 73 75
3598,71 72 73 70 334 40
1616,77 213 222 223 220 218 225
5344,139 154 69 72 73 70 8
4740,198 517 69 70 4
2914,104 53 17 57 58 59
4032,198 443 136 86 69 72 53 17 18 19
5020,131 69 525 490 17 18 19
4268,133 69 72 53 54 112 75
4468,367 507 507 392 393 195
238,71 91 92 70 129
2081,104 53 17 57 58 63
725,10 69 179 180 70 132
2929,5 69 144 57 58 18 204
237,71 91 92 70 132
1223,71 294 295 70 9
1222,71 294 295 70 8
2739,31 353 69 72 53 17 18 19
4871,133 308 186 69 72 53 54 74
5256,148 136 86 69 72 73 70 67
2151,377 186 69 70 130
1654,5 69 329 330 70 4
3672,68 46 333 69 72 73 70 8
2365,90 86 69 243 244 70 8
4638,367 193 194 316
605,44 157 158 43
3599,71 72 73 70 334 138
1881,90 86 87 356 244 75
4758,68 69 72 73 70 187 188
2941,71 91 92 70 172
1241,122 278 279 295 70 8
1653,5 69 329 330 70 67
2878,42 38 174 175 48
4504,216 390 391 512 169 67
2265,5 69 113 69 72 53 17 18 19
1165,61 57 58 66 9
1244,5 69 294 278 279 302 300 303
744,82 213 214 215
4033,131 69 233 69 70 130
5363,133 69 111 390 57 58 18 92 75
2613,77 229 247 69 70 130
2792,133 419 116 117 58 19
2105,71 91 92 70 177
4056,1 247 248 258 75
3855,131 69 72 73 70 132
3777,68 69 144 57 58 18 19
2769,203 17 57 58 306
1780,71 91 92 70 334 40
3272,122 69 70 126
1190,52 93 57 58 18 92 75
1585,71 294 295 70 67
4270,504 53 54 112 70 132
1235,298 299 300 297 75
248,37 136 137 74
5219,139 136 86 69 72 53 54 50 40
1453,139 166 46 38 39 43
2391,133 69 191 380 381 328 67
117,71 91 92 70 67
1366,76 154 155 41
3873,198 193 166 167 279 118
5150,133 69 257 319 72 73 70 8
929,76 53 54 246 244 70 132
4889,71 146 147 70 248 132
4332,127 69 146 136 86 87 43
3002,266 435 436 40
2855,200 427 428 130
2898,42 349 350 264 271
260,140 141 142 135 75
2724,128 386 387 167 149
2943,1 69 70 306
5060,265 290 69 72 53 17 18 19
3113,221 301 302 414 80
564,37 136 137 41
1076,37 263 267 69 70 4
384,71 91 92 70 109
3209,36 97 445 446 4
227,125 57 116 57 116 57 58 63
3912,139 136 86 69 113 114 70 8
2997,52 93 94 436 272
2899,42 349 350 264 228
4616,76 93 94 103 167 194 328 132
4087,104 53 17 18 130
4669,455 456 25 17 57 58 18 26 14
2223,71 91 92 70 126
2889,133 69 211 259 260 212 75
1883,44 86 87 356 244 70 67
3112,221 301 302 414 81
4931,198 325 86 69 70 4
1803,343 344 345 40
1807,56 17 57 344 345 346
2983,133 419 53 17 18 19
4446,197 392 245 246 34
800,71 233 234 70 9
139,71 91 92 70 8
140,71 91 92 70 9
1334,203 17 57 58 240
3068,71 294 295 70 132
5084,367 193 194 196
799,71 233 234 70 8
4637,367 193 194 195
249,37 136 137 138
3069,71 294 295 70 129
5493,545 546 547 41
2847,122 278 279 428 167 149
4327,68 69 296 505 419 390 57 58 18 92 75
684,71 91 92 70 4
2567,68 319 233 234 70 79 212 75
411,37 136 137 149
3658,128 69 70 334 47 98 35
303,37 136 137 152
4560,77 413 414 81
3110,77 413 414 80
3961,37 166 46 136 86 69 70 4
338,44 157 158 159
1919,173 69 211 213 214 80
360,37 136 137 162
5130,128 69 70 291 169 67
3930,90 86 69 113 114 70 8
2565,77 229 319 233 234 70 67
5014,68 69 91 17 57 58 106 14
3758,399 69 72 53 54 74
701,203 17 57 58 205
247,5 69 134 135 70 109
1672,68 69 72 93 57 58 18 13 60
2725,128 386 387 167 43
3872,198 193 166 167 279 124
2144,372 373 374 316
1748,68 69 146 222 223 40
3109,71 294 295 70 126
4525,1 69 70 151 167 194 192 75
5006,133 102 93 57 58 18 92 70 8
1836,82 213 214 351
2321,206 57 58 18 54 201
5167,274 388 389 328 98 393 328 67
2276,382 186 69 146 136 86 87 43
5479,165 208 2 3 4
226,56 17 57 58 117 108 81
1182,61 57 58 18 26 29
4838,139 263 166 167 279 124
821,1 46 47 230 212 70 67
950,128 69 70 248 167 149
1169,76 154 155 162
1426,68 69 113 69 72 93 57 58 18 92 75
3185,68 69 233 69 72 53 17 18 19
2073,139 208 2 3 4
695,68 69 113 69 72 93 57 58 205
541,44 166 167 147 75
5440,128 46 47 520 67
2506,71 233 234 70 67
4403,20 251 57 58 94 73 70 8
3029,254 186 69 146 136 86 87 43
216,61 57 58 18 26 14
2713,198 392 32 33 99
2481,342 355 86 87 43
4182,367 193 136 86 69 91 17 18 19
5000,133 319 72 73 70 334 138
69,44 57 58 18 54 62
4289,5 69 72 73 70 334 138
2788,122 116 117 420 132
2665,128 69 70 334 412 40
5388,76 136 137 47 167 444 34
916,76 154 155 149
151,76 93 57 58 94 62
1492,5 69 179 86 87 164
4342,163 86 87 385 192 75
1914,101 353 354 100
2838,76 154 155 152
3650,153 154 69 72 93 57 58 18 92 75
2734,101 353 354 99
4621,71 179 180 70 334 138
2335,101 97 98 35
447,68 2 65 66 176
728,10 69 179 86 87 43
1586,71 294 295 70 160
2916,68 69 233 69 72 73 70 8
3146,131 69 111 116 117 40
326,76 154 155 138
1216,82 290 69 70 130
1355,5 69 113 69 91 17 18 19
2714,198 392 32 33 100
846,5 69 191 192 70 126
5107,133 69 243 359 360 244 75
5549,68 327 463 464 195
2945,71 144 145 70 306
544,128 174 175 167 147 70 8
4688,110 69 146 154 69 70 9
4595,1 69 70 155 279 124
36,37 38 39 33 35
2322,206 57 58 18 54 4
4882,68 69 72 53 17 57 58 391 225
2387,1 69 191 380 327 328 4
4427,5 69 191 192 70 109
4839,139 263 166 167 279 118
4436,10 69 243 245 246 34
563,104 53 17 18 19
3965,10 69 191 192 70 8
4497,1 168 169 98 244 70 67
3305,68 69 72 93 57 58 18 26 29
5442,37 166 519 46 47 130
1341,71 233 234 70 129
3080,5 69 191 192 70 160
1340,71 233 234 70 132
3251,131 69 233 69 70 398
1236,298 299 300 297 70 132
2154,5 69 191 192 70 132
3030,281 278 166 46 136 86 69 70 4
4067,68 69 233 69 72 73 70 132
4862,5 69 233 234 70 79 212 75
3304,68 69 72 93 57 58 18 26 14
788,1 46 47 230 212 70 8
1353,10 69 113 69 70 4
4183,1 69 70 501
3620,5 69 113 114 70 87 326 34
3111,77 413 414 215
2123,101 353 354 35
1325,76 17 57 58 145 75
130,101 97 98 100
131,101 97 98 99
2778,5 69 243 415 263 49 93 57 58 205
3288,206 57 58 18 54 62
1804,343 344 345 58 19
5477,71 233 234 70 172
2074,153 136 86 69 179 86 69 70 4
204,125 57 116 57 58 63
3967,5 69 191 192 70 195
2053,68 319 255 256 70 67
5380,139 170 93 57 58 145 75
5273,128 102 93 57 58 205
2925,133 69 72 53 54 103 132
3562,227 475 476 149
2188,372 373 374 192 70 67
3794,206 57 58 18 54 74
4786,133 69 113 69 257 102 103 4
1148,133 102 53 17 57 58 223 228
4172,274 392 245 246 99
4085,5 69 243 245 53 17 57 58 94 73 75
1794,71 233 234 70 177
3226,5 69 191 192 70 177
5211,128 69 70 248 167 138
5302,1 69 70 535
2380,5 69 191 192 70 172
5118,133 69 191 193 194 328 67
3437,37 154 155 194 196
844,10 69 191 192 70 67
5165,133 69 191 388 389 328 67
3001,266 435 436 269
5172,357 154 69 70 4
5368,127 69 91 92 70 132
5525,352 511 512 212 75
1702,44 170 171 147 75
729,5 69 179 86 87 43
1124,120 278 279 119
5282,148 136 86 69 72 73 70 8
4458,76 53 54 246 393 196
5416,542 322 57 58 331
4459,76 53 54 246 393 195
3800,76 53 54 389 192 75
882,52 93 57 58 18 204
2025,5 69 72 93 57 58 18 204
2113,44 166 150 151 4
2426,216 217 218 395 43
3776,68 69 144 57 58 18 204
4055,5 69 257 258 70 114 75
2425,216 217 218 395 41
495,128 46 47 130
4370,68 69 113 69 146 435 53 17 18 19
4977,68 69 243 97 327 388 53 17 18 19
4119,5 69 243 304 305 498 34
5063,104 53 17 57 58 117 124
485,71 72 73 70 87 180 75
5251,281 263 49 50 147 75
116,90 86 69 70 4
4439,36 245 246 498 34
3670,42 333 334 47 480 34
5397,542 322 323 48
4651,216 217 17 18 74
329,76 154 69 70 4
3452,101 355 86 69 70 4
1809,125 57 344 345 40
2858,357 38 39 169 51
3317,71 144 145 70 132
2153,10 69 191 192 70 132
3094,133 69 294 263 49 50 47 67
5267,42 183 186 69 72 53 54 74
4093,5 69 179 86 87 88
3870,5 69 113 69 191 193 194 195
1889,357 154 155 47 51
5274,276 102 93 57 58 205
2021,367 314 57 58 18 204
5202,5 69 179 86 87 89
457,76 154 155 47 67
5087,76 136 137 194 195
3009,56 17 57 58 18 218 112 75
3966,5 69 191 192 70 8
4104,5 69 191 192 70 9
697,206 57 58 205
2382,5 69 191 192 70 4
4281,31 245 53 17 18 19
5564,68 69 72 73 70 462 34
1258,173 69 72 93 57 58 18 92 75
4076,206 57 58 94 73 75
1265,274 12 17 57 58 18 92 75
1178,68 69 72 93 57 58 94 74
4747,338 222 223 41
71,55 46 49 53 17 57 58 63
2595,31 409 410 244 75
4350,68 69 72 73 70 187 375
779,56 17 57 58 223 228
1177,68 69 72 93 57 58 94 62
2304,202 53 17 57 58 18 92 75
2117,139 166 150 69 70 4
845,5 69 191 192 70 67
1617,216 217 17 18 19
4238,5 21 105 57 58 18 204
2311,71 144 145 70 109
3479,241 463 464 192 75
4432,37 136 137 371
1262,5 6 12 13 273
3060,125 57 222 57 58 18 92 75
5056,5 17 57 58 252 60
5245,5 69 72 73 70 534 446 67
796,68 46 222 223 40
754,5 69 146 166 174 175 4
3273,71 144 145 70 119
391,163 86 69 70 4
2108,178 69 146 166 167 43
2332,20 12 17 57 58 252 60
3895,68 69 113 69 72 93 94 306
3065,76 154 155 47 51
4400,5 21 105 57 58 252 7 9
2679,71 144 145 70 126
3084,274 380 381 192 75
4295,382 186 69 146 38 39 43
1779,42 333 334 138
2324,1 69 111 116 117 40
1814,61 57 58 345 40
3644,68 69 72 93 57 58 66 9
3608,10 69 294 278 166 150 151 130
1380,206 57 58 145 75
3231,139 154 69 191 388 389 195
1640,139 166 46 166 150 151 130
2939,133 69 72 73 70 234 75
2682,101 353 354 341
580,76 136 137 194 192 70 67
352,71 111 112 70 67
1539,68 69 296 310 222 223 40
758,5 69 146 166 174 86 69 70 4
4635,133 69 179 86 69 111 116 117 40
4894,133 69 146 166 150 151 130
2897,270 349 350 264 271
511,5 69 91 92 70 87 137 41
5221,56 263 49 53 17 18 43
937,44 166 150 151 130
978,5 21 25 17 57 58 252 60
1680,30 25 17 18 74
3369,55 102 53 17 57 58 63
3284,206 57 58 145 70 67
805,128 69 70 234 70 8
1117,71 111 112 70 126
2383,198 380 381 195
2434,139 170 171 138
4579,30 25 17 18 83
2107,5 69 146 147 70 177
2963,5 69 211 290 291 351
5034,133 69 72 53 54 389 316
4233,286 322 323 287
4996,133 46 166 102 103 130
5209,36 443 166 247 248 130
554,139 166 46 136 86 69 70 4
1692,5 69 146 147 70 172
884,24 93 57 58 18 19
1103,128 46 47 275
2488,178 69 179 86 69 70 4
3801,76 53 54 389 192 70 132
2082,156 157 12 17 57 58 18 26 14
4538,5 69 146 147 70 160
2631,148 166 168 169 130
4675,370 136 86 69 72 53 17 18 19
1572,281 278 38 102 103 48
2317,206 57 58 331
4963,139 170 171 41
1906,1 69 70 360 244 75
1487,5 69 191 325 86 87 43
479,110 69 113 69 70 4
165,71 111 112 70 8
905,30 105 57 58 18 13 7 9
166,71 111 112 70 9
4808,127 69 144 57 58 66 285
1502,5 69 144 145 70 155 41
5354,68 69 146 222 223 398
494,128 46 47 181
1691,5 69 146 147 70 132
3000,5 69 146 147 70 126
1767,340 86 69 91 17 18 19
898,30 25 17 18 9
5318,133 247 69 179 180 70 8
907,128 46 47 199
2433,139 170 171 43
4177,76 53 54 246 393 192 75
